523,1,NOT UPDATED,MAINTAINED,WINDOWS,82.208.177.185,cb53:98fc:ee47:e81d:350d:d5c0:aa48:4334/108,88:22:70:B7:4D:5D,12
523,128,UPDATED,IN MAINTENANCE,WINDOWS,191.0.85.51,aac7:dcb4:f80a:8c81:17d2:f2e4:2401:9a13/31,64:F3:21:9E:9C:23,4
521,123,UPDATING,UNMAINTAINED,WINDOWS,91.73.136.18,795b:7aad:cc3f:4442:9c6d:1af3:7891:35d1/117,3E:B2:0A:7F:E3:CB,6
523,51,UPDATING,UNMAINTAINED,WINDOWS,241.167.252.188,3974:6a56:7f8:329:78a5:b9f9:5c08:427b/46,72:4E:F9:9F:39:31,9
525,132,UPDATED,MAINTAINED,WINDOWS,117.10.135.177,c427:c34a:f3a:2600:9098:643d:4df3:d566/29,AA:1D:90:51:ED:5F,12
523,69,NOT UPDATED,IN MAINTENANCE,WINDOWS,138.205.86.196,8031:d4f4:69ce:b075:8dfa:aaf7:b0c:de13/57,82:5B:FA:3F:DE:C8,14
522,39,NOT UPDATED,MAINTAINED,LINUX,92.237.78.228,8d5e:5d6b:d074:e32c:9cb7:eb06:69a:9bfc/14,58:49:E6:73:61:64,9
522,16,UPDATING,IN MAINTENANCE,LINUX,57.186.61.184,b8cb:3227:5718:5fc0:f307:4e8c:1d51:da1f/50,67:BA:23:B8:DB:DC,7
525,20,UPDATED,UNMAINTAINED,WINDOWS,105.6.25.95,ee96:ea96:93d6:8d14:2bda:2333:6b4a:f011/58,4E:64:18:13:90:DE,9
522,29,NOT UPDATED,UNMAINTAINED,LINUX,166.229.14.205,38e6:5a95:cb35:7f01:9b50:4ecf:e108:ae22/81,8E:5E:15:C4:1F:65,13
522,4,UPDATED,MAINTAINED,LINUX,58.45.56.105,4ec5:2678:4f5b:d7a9:c6e9:cc9b:974c:d7ba/50,8D:74:A9:86:82:9E,13
525,112,UPDATING,IN MAINTENANCE,WINDOWS,106.173.184.88,7abe:38a:5d27:9a1c:3a54:748b:f9fc:5073/45,90:3B:A9:9D:11:37,15
522,123,UPDATING,MAINTAINED,LINUX,131.17.35.189,932b:e919:803:c35b:5c08:9bf:52f9:6669/122,CA:40:76:F2:FD:89,11
523,24,UPDATED,IN MAINTENANCE,WINDOWS,101.77.205.82,a88b:e367:afad:848b:f501:da59:faab:22e6/48,BB:14:5E:C8:E1:AB,4
523,125,NOT UPDATED,UNMAINTAINED,WINDOWS,240.55.95.186,ab54:2146:88d6:c98b:8b:d87c:6c20:6f28/111,66:49:3C:8B:F1:60,4
524,86,NOT UPDATED,UNMAINTAINED,MAC,36.79.213.120,dd4a:86f:8549:7166:e58c:7f71:7a12:7a41/70,2F:F9:12:FA:0E:4C,15
